,sim_num,date_pos_test,on-campus-count,off-campus-count
45089,417,2020-10-25,3,1
45090,417,2020-10-26,0,2
45091,417,2020-10-27,6,2
45092,417,2020-10-28,3,0
45093,417,2020-10-29,5,1
45094,417,2020-10-30,2,0
45095,417,2020-10-31,2,1
45096,417,2020-11-01,1,2
45097,417,2020-11-02,3,2
45098,417,2020-11-03,6,4
45099,417,2020-11-04,7,3
45100,417,2020-11-05,3,3
45101,417,2020-11-06,5,2
45102,417,2020-11-07,8,4
45103,417,2020-11-08,7,3
45104,417,2020-11-09,8,1
45105,417,2020-11-10,5,1
45106,417,2020-11-11,8,1
45107,417,2020-11-12,6,0
45108,417,2020-11-13,3,2
45109,417,2020-11-14,3,0
45110,417,2020-11-15,1,1
45111,417,2020-11-16,2,2
45112,417,2020-11-17,4,2
45113,417,2020-11-18,1,0
45114,417,2020-11-19,7,2
45115,417,2020-11-20,4,2
45116,417,2020-11-21,2,1
45117,417,2020-11-22,5,1
45118,417,2020-11-23,2,0
45119,417,2020-11-24,2,1
45120,417,2020-11-25,2,2
45121,417,2020-11-26,3,3
45122,417,2020-11-27,0,1
45123,417,2020-11-28,4,2
45124,417,2020-11-29,0,0
45125,417,2020-11-30,4,0
45126,417,2020-12-01,2,1
45127,417,2020-12-02,5,0
45128,417,2020-12-03,5,2
45129,417,2020-12-04,3,1
45130,417,2020-12-05,4,1
45131,417,2020-12-06,5,0
45132,417,2020-12-07,3,1
45133,417,2020-12-08,4,1
45134,417,2020-12-09,3,0
45135,417,2020-12-10,0,0
45136,417,2020-12-11,0,0
45137,417,2020-12-12,4,1
45138,417,2020-12-13,3,4
45139,417,2020-12-14,2,1
45140,417,2020-12-15,3,0
45141,417,2020-12-16,1,2
45142,417,2020-12-17,5,0
45143,417,2020-12-18,2,2
45144,418,2020-09-02,0,0
45145,418,2020-09-03,0,0
45146,418,2020-09-04,0,0
45147,418,2020-09-05,0,0
45148,418,2020-09-06,0,0
45149,418,2020-09-07,0,0
45150,418,2020-09-08,2,0
45151,418,2020-09-09,4,3
45152,418,2020-09-10,9,1
45153,418,2020-09-11,11,2
45154,418,2020-09-12,8,1
45155,418,2020-09-13,13,1
45156,418,2020-09-14,12,1
45157,418,2020-09-15,6,2
45158,418,2020-09-16,12,2
45159,418,2020-09-17,10,0
45160,418,2020-09-18,10,1
45161,418,2020-09-19,3,0
45162,418,2020-09-20,4,2
45163,418,2020-09-21,1,1
45164,418,2020-09-22,4,0
45165,418,2020-09-23,0,2
45166,418,2020-09-24,2,2
45167,418,2020-09-25,1,1
45168,418,2020-09-26,0,0
45169,418,2020-09-27,1,2
45170,418,2020-09-28,3,0
45171,418,2020-09-29,0,2
45172,418,2020-09-30,2,1
45173,418,2020-10-01,3,1
45174,418,2020-10-02,3,0
45175,418,2020-10-03,3,1
45176,418,2020-10-04,6,1
45177,418,2020-10-05,3,0
45178,418,2020-10-06,4,1
45179,418,2020-10-07,2,0
45180,418,2020-10-08,2,0
45181,418,2020-10-09,3,2
45182,418,2020-10-10,3,2
45183,418,2020-10-11,1,0
45184,418,2020-10-12,2,1
45185,418,2020-10-13,0,2
45186,418,2020-10-14,2,1
45187,418,2020-10-15,0,0
45188,418,2020-10-16,4,0
45189,418,2020-10-17,2,1
45190,418,2020-10-18,1,1
45191,418,2020-10-19,0,1
45192,418,2020-10-20,1,0
45193,418,2020-10-21,2,0
45194,418,2020-10-22,3,0
45195,418,2020-10-23,2,1
45196,418,2020-10-24,2,1
45197,418,2020-10-25,4,1
45198,418,2020-10-26,1,0
45199,418,2020-10-27,1,3
45200,418,2020-10-28,1,0
45201,418,2020-10-29,3,1
45202,418,2020-10-30,1,1
45203,418,2020-10-31,1,3
45204,418,2020-11-01,1,0
45205,418,2020-11-02,3,0
45206,418,2020-11-03,3,2
45207,418,2020-11-04,7,2
45208,418,2020-11-05,7,4
45209,418,2020-11-06,8,5
45210,418,2020-11-07,5,3
45211,418,2020-11-08,4,1
45212,418,2020-11-09,2,1
45213,418,2020-11-10,1,1
45214,418,2020-11-11,0,2
45215,418,2020-11-12,6,0
45216,418,2020-11-13,1,1
45217,418,2020-11-14,0,1
45218,418,2020-11-15,2,2
45219,418,2020-11-16,1,1
45220,418,2020-11-17,1,2
45221,418,2020-11-18,4,0
45222,418,2020-11-19,0,0
45223,418,2020-11-20,2,0
45224,418,2020-11-21,1,1
45225,418,2020-11-22,3,2
45226,418,2020-11-23,0,1
45227,418,2020-11-24,3,0
45228,418,2020-11-25,2,1
45229,418,2020-11-26,3,0
45230,418,2020-11-27,2,3
45231,418,2020-11-28,3,1
45232,418,2020-11-29,5,0
45233,418,2020-11-30,9,0
45234,418,2020-12-01,9,1
45235,418,2020-12-02,13,0
45236,418,2020-12-03,7,0
45237,418,2020-12-04,11,2
45238,418,2020-12-05,1,0
45239,418,2020-12-06,1,1
45240,418,2020-12-07,3,0
45241,418,2020-12-08,2,0
45242,418,2020-12-09,6,0
45243,418,2020-12-10,6,0
45244,418,2020-12-11,2,0
45245,418,2020-12-12,0,2
45246,418,2020-12-13,3,2
45247,418,2020-12-14,2,0
45248,418,2020-12-15,2,0
45249,418,2020-12-16,0,1
45250,418,2020-12-17,1,1
45251,418,2020-12-18,1,1
45252,419,2020-09-02,0,0
45253,419,2020-09-03,0,0
45254,419,2020-09-04,1,0
45255,419,2020-09-05,1,0
45256,419,2020-09-06,0,0
45257,419,2020-09-07,1,0
45258,419,2020-09-08,0,1
45259,419,2020-09-09,1,0
45260,419,2020-09-10,2,2
45261,419,2020-09-11,2,0
45262,419,2020-09-12,7,2
45263,419,2020-09-13,4,1
45264,419,2020-09-14,2,1
45265,419,2020-09-15,7,2
45266,419,2020-09-16,8,2
45267,419,2020-09-17,7,0
45268,419,2020-09-18,5,1
45269,419,2020-09-19,1,1
45270,419,2020-09-20,2,1
45271,419,2020-09-21,2,0
45272,419,2020-09-22,1,0
45273,419,2020-09-23,3,0
45274,419,2020-09-24,1,1
45275,419,2020-09-25,0,0
45276,419,2020-09-26,1,2
45277,419,2020-09-27,2,0
45278,419,2020-09-28,2,1
45279,419,2020-09-29,2,0
45280,419,2020-09-30,3,1
45281,419,2020-10-01,5,2
45282,419,2020-10-02,4,2
45283,419,2020-10-03,6,0
45284,419,2020-10-04,3,0
45285,419,2020-10-05,4,0
45286,419,2020-10-06,6,0
45287,419,2020-10-07,3,0
45288,419,2020-10-08,6,0
45289,419,2020-10-09,0,0
45290,419,2020-10-10,3,0
45291,419,2020-10-11,4,0
45292,419,2020-10-12,3,1
45293,419,2020-10-13,5,0
45294,419,2020-10-14,2,3
45295,419,2020-10-15,2,2
45296,419,2020-10-16,3,2
45297,419,2020-10-17,3,1
45298,419,2020-10-18,4,1
45299,419,2020-10-19,4,1
45300,419,2020-10-20,1,2
45301,419,2020-10-21,4,0
45302,419,2020-10-22,4,4
45303,419,2020-10-23,6,0
45304,419,2020-10-24,4,2
45305,419,2020-10-25,4,0
45306,419,2020-10-26,3,0
45307,419,2020-10-27,0,2
45308,419,2020-10-28,1,0
45309,419,2020-10-29,0,1
45310,419,2020-10-30,1,1
45311,419,2020-10-31,4,5
45312,419,2020-11-01,1,0
45313,419,2020-11-02,0,1
45314,419,2020-11-03,4,3
45315,419,2020-11-04,5,4
45316,419,2020-11-05,6,3
45317,419,2020-11-06,8,4
45318,419,2020-11-07,2,1
45319,419,2020-11-08,9,3
45320,419,2020-11-09,12,3
45321,419,2020-11-10,7,1
45322,419,2020-11-11,4,0
45323,419,2020-11-12,4,0
45324,419,2020-11-13,5,1
45325,419,2020-11-14,3,2
45326,419,2020-11-15,3,0
45327,419,2020-11-16,1,1
45328,419,2020-11-17,4,1
45329,419,2020-11-18,4,1
45330,419,2020-11-19,1,2
45331,419,2020-11-20,3,0
45332,419,2020-11-21,1,0
45333,419,2020-11-22,3,0
45334,419,2020-11-23,1,0
45335,419,2020-11-24,2,3
45336,419,2020-11-25,5,0
45337,419,2020-11-26,7,0
45338,419,2020-11-27,2,0
45339,419,2020-11-28,1,1
45340,419,2020-11-29,5,1
45341,419,2020-11-30,2,1
45342,419,2020-12-01,3,0
45343,419,2020-12-02,3,2
45344,419,2020-12-03,3,0
45345,419,2020-12-04,4,0
45346,419,2020-12-05,3,0
45347,419,2020-12-06,5,1
45348,419,2020-12-07,3,1
45349,419,2020-12-08,4,2
45350,419,2020-12-09,7,2
45351,419,2020-12-10,1,2
45352,419,2020-12-11,8,2
45353,419,2020-12-12,6,2
45354,419,2020-12-13,6,1
45355,419,2020-12-14,3,1
45356,419,2020-12-15,5,2
45357,419,2020-12-16,4,0
45358,419,2020-12-17,4,2
45359,419,2020-12-18,3,1
45360,420,2020-09-02,0,0
45361,420,2020-09-03,0,0
45362,420,2020-09-04,0,0
45363,420,2020-09-05,0,0
45364,420,2020-09-06,1,0
45365,420,2020-09-07,0,0
45366,420,2020-09-08,1,1
45367,420,2020-09-09,2,2
45368,420,2020-09-10,1,0
45369,420,2020-09-11,1,1
45370,420,2020-09-12,5,0
45371,420,2020-09-13,5,2
45372,420,2020-09-14,7,1
45373,420,2020-09-15,5,0
45374,420,2020-09-16,5,1
45375,420,2020-09-17,3,1
45376,420,2020-09-18,4,1
45377,420,2020-09-19,2,0
45378,420,2020-09-20,3,0
45379,420,2020-09-21,4,0
45380,420,2020-09-22,3,0
45381,420,2020-09-23,1,1
45382,420,2020-09-24,6,1
45383,420,2020-09-25,6,2
45384,420,2020-09-26,3,0
45385,420,2020-09-27,5,0
45386,420,2020-09-28,7,2
45387,420,2020-09-29,5,4
45388,420,2020-09-30,5,0
45389,420,2020-10-01,4,0
45390,420,2020-10-02,9,1
45391,420,2020-10-03,9,1
45392,420,2020-10-04,9,2
45393,420,2020-10-05,1,0
45394,420,2020-10-06,4,3
45395,420,2020-10-07,6,1
45396,420,2020-10-08,4,0
45397,420,2020-10-09,4,2
45398,420,2020-10-10,2,2
45399,420,2020-10-11,1,1
45400,420,2020-10-12,3,3
45401,420,2020-10-13,3,1
45402,420,2020-10-14,4,1
45403,420,2020-10-15,5,1
45404,420,2020-10-16,2,1
45405,420,2020-10-17,5,2
45406,420,2020-10-18,2,1
45407,420,2020-10-19,6,0
45408,420,2020-10-20,6,0
45409,420,2020-10-21,5,0
45410,420,2020-10-22,6,1
45411,420,2020-10-23,3,0
45412,420,2020-10-24,6,1
45413,420,2020-10-25,5,0
45414,420,2020-10-26,2,1
45415,420,2020-10-27,2,1
45416,420,2020-10-28,3,1
45417,420,2020-10-29,4,0
45418,420,2020-10-30,4,1
45419,420,2020-10-31,4,1
45420,420,2020-11-01,11,0
45421,420,2020-11-02,0,1
45422,420,2020-11-03,8,2
45423,420,2020-11-04,12,2
45424,420,2020-11-05,11,2
45425,420,2020-11-06,4,4
45426,420,2020-11-07,4,0
45427,420,2020-11-08,2,3
45428,420,2020-11-09,3,1
45429,420,2020-11-10,8,2
45430,420,2020-11-11,5,0
45431,420,2020-11-12,0,2
45432,420,2020-11-13,2,2
45433,420,2020-11-14,3,2
45434,420,2020-11-15,0,2
45435,420,2020-11-16,4,1
45436,420,2020-11-17,4,1
45437,420,2020-11-18,9,1
45438,420,2020-11-19,7,1
45439,420,2020-11-20,15,2
45440,420,2020-11-21,10,3
45441,420,2020-11-22,12,3
45442,420,2020-11-23,9,1
45443,420,2020-11-24,4,2
45444,420,2020-11-25,7,0
45445,420,2020-11-26,8,1
45446,420,2020-11-27,5,2
45447,420,2020-11-28,4,0
45448,420,2020-11-29,6,0
45449,420,2020-11-30,7,0
45450,420,2020-12-01,1,1
45451,420,2020-12-02,3,3
45452,420,2020-12-03,4,3
45453,420,2020-12-04,1,0
45454,420,2020-12-05,2,0
45455,420,2020-12-06,6,2
45456,420,2020-12-07,2,1
45457,420,2020-12-08,3,0
45458,420,2020-12-09,0,0
45459,420,2020-12-10,0,0
45460,420,2020-12-11,1,2
45461,420,2020-12-12,1,0
45462,420,2020-12-13,0,2
45463,420,2020-12-14,0,3
45464,420,2020-12-15,1,1
45465,420,2020-12-16,2,0
45466,420,2020-12-17,1,0
45467,420,2020-12-18,1,1
45468,421,2020-09-02,0,0
45469,421,2020-09-03,0,0
45470,421,2020-09-04,0,0
45471,421,2020-09-05,0,0
45472,421,2020-09-06,0,0
45473,421,2020-09-07,0,0
45474,421,2020-09-08,0,0
45475,421,2020-09-09,1,0
45476,421,2020-09-10,2,1
45477,421,2020-09-11,0,2
45478,421,2020-09-12,0,2
45479,421,2020-09-13,4,0
45480,421,2020-09-14,2,1
45481,421,2020-09-15,1,1
45482,421,2020-09-16,2,1
45483,421,2020-09-17,1,1
45484,421,2020-09-18,0,1
45485,421,2020-09-19,1,1
45486,421,2020-09-20,0,2
45487,421,2020-09-21,5,1
45488,421,2020-09-22,3,3
45489,421,2020-09-23,3,1
45490,421,2020-09-24,5,1
45491,421,2020-09-25,7,1
45492,421,2020-09-26,1,1
45493,421,2020-09-27,2,0
45494,421,2020-09-28,4,1
45495,421,2020-09-29,3,1
45496,421,2020-09-30,3,2
45497,421,2020-10-01,5,1
45498,421,2020-10-02,6,3
45499,421,2020-10-03,1,0
45500,421,2020-10-04,6,0
45501,421,2020-10-05,10,0
45502,421,2020-10-06,10,1
45503,421,2020-10-07,2,1
45504,421,2020-10-08,3,2
45505,421,2020-10-09,4,0
45506,421,2020-10-10,2,1
45507,421,2020-10-11,4,0
45508,421,2020-10-12,2,1
45509,421,2020-10-13,5,1
45510,421,2020-10-14,5,0
45511,421,2020-10-15,7,0
45512,421,2020-10-16,4,0
45513,421,2020-10-17,0,0
45514,421,2020-10-18,3,1
45515,421,2020-10-19,4,2
45516,421,2020-10-20,4,1
45517,421,2020-10-21,3,0
45518,421,2020-10-22,5,3
45519,421,2020-10-23,0,0
45520,421,2020-10-24,5,1
45521,421,2020-10-25,5,1
45522,421,2020-10-26,3,1
45523,421,2020-10-27,2,0
45524,421,2020-10-28,2,0
45525,421,2020-10-29,1,2
45526,421,2020-10-30,1,1
45527,421,2020-10-31,2,0
45528,421,2020-11-01,2,2
45529,421,2020-11-02,1,0
45530,421,2020-11-03,1,1
45531,421,2020-11-04,4,4
45532,421,2020-11-05,3,4
45533,421,2020-11-06,6,3
45534,421,2020-11-07,4,1
45535,421,2020-11-08,3,3
45536,421,2020-11-09,3,1
45537,421,2020-11-10,2,2
45538,421,2020-11-11,5,2
45539,421,2020-11-12,2,3
45540,421,2020-11-13,2,2
45541,421,2020-11-14,4,1
45542,421,2020-11-15,1,3
45543,421,2020-11-16,1,0
45544,421,2020-11-17,4,0
45545,421,2020-11-18,2,2
45546,421,2020-11-19,4,1
45547,421,2020-11-20,4,5
45548,421,2020-11-21,3,3
45549,421,2020-11-22,1,2
45550,421,2020-11-23,6,1
45551,421,2020-11-24,6,2
45552,421,2020-11-25,3,0
45553,421,2020-11-26,3,2
45554,421,2020-11-27,3,0
45555,421,2020-11-28,5,1
45556,421,2020-11-29,4,0
45557,421,2020-11-30,5,1
45558,421,2020-12-01,0,1
45559,421,2020-12-02,2,1
45560,421,2020-12-03,1,0
45561,421,2020-12-04,2,2
45562,421,2020-12-05,2,0
45563,421,2020-12-06,0,0
45564,421,2020-12-07,0,2
45565,421,2020-12-08,1,0
45566,421,2020-12-09,0,0
45567,421,2020-12-10,0,1
45568,421,2020-12-11,2,1
45569,421,2020-12-12,0,1
45570,421,2020-12-13,3,2
45571,421,2020-12-14,4,0
45572,421,2020-12-15,2,2
45573,421,2020-12-16,3,2
45574,421,2020-12-17,1,0
45575,421,2020-12-18,5,1
45576,422,2020-09-02,0,0
45577,422,2020-09-03,0,0
45578,422,2020-09-04,0,0
45579,422,2020-09-05,0,2
45580,422,2020-09-06,1,1
45581,422,2020-09-07,3,2
45582,422,2020-09-08,2,0
45583,422,2020-09-09,0,3
45584,422,2020-09-10,2,0
45585,422,2020-09-11,1,1
45586,422,2020-09-12,1,0
45587,422,2020-09-13,0,1
45588,422,2020-09-14,4,1
45589,422,2020-09-15,2,1
45590,422,2020-09-16,5,1
45591,422,2020-09-17,2,1
45592,422,2020-09-18,4,2
45593,422,2020-09-19,6,1
45594,422,2020-09-20,5,2
45595,422,2020-09-21,2,0
45596,422,2020-09-22,4,1
45597,422,2020-09-23,2,3
45598,422,2020-09-24,3,0
45599,422,2020-09-25,2,0
45600,422,2020-09-26,1,1
45601,422,2020-09-27,0,1
45602,422,2020-09-28,3,2
45603,422,2020-09-29,4,1
45604,422,2020-09-30,2,0
45605,422,2020-10-01,3,0
45606,422,2020-10-02,2,2
45607,422,2020-10-03,4,0
45608,422,2020-10-04,3,2
45609,422,2020-10-05,1,1
45610,422,2020-10-06,1,0
45611,422,2020-10-07,0,1
45612,422,2020-10-08,1,2
45613,422,2020-10-09,2,1
45614,422,2020-10-10,3,0
45615,422,2020-10-11,5,1
45616,422,2020-10-12,4,1
45617,422,2020-10-13,5,0
45618,422,2020-10-14,1,0
45619,422,2020-10-15,7,1
45620,422,2020-10-16,0,3
45621,422,2020-10-17,3,1
45622,422,2020-10-18,3,2
45623,422,2020-10-19,1,0
45624,422,2020-10-20,4,2
45625,422,2020-10-21,3,1
45626,422,2020-10-22,5,1
45627,422,2020-10-23,3,0
45628,422,2020-10-24,4,0
45629,422,2020-10-25,9,0
45630,422,2020-10-26,3,3
45631,422,2020-10-27,2,0
45632,422,2020-10-28,3,1
45633,422,2020-10-29,2,0
45634,422,2020-10-30,2,0
45635,422,2020-10-31,0,3
45636,422,2020-11-01,0,0
45637,422,2020-11-02,0,2
45638,422,2020-11-03,2,5
45639,422,2020-11-04,7,2
45640,422,2020-11-05,2,4
45641,422,2020-11-06,5,6
45642,422,2020-11-07,3,4
45643,422,2020-11-08,11,2
45644,422,2020-11-09,3,1
45645,422,2020-11-10,8,2
45646,422,2020-11-11,4,1
45647,422,2020-11-12,7,0
45648,422,2020-11-13,8,1
45649,422,2020-11-14,3,1
45650,422,2020-11-15,6,1
45651,422,2020-11-16,5,0
45652,422,2020-11-17,6,0
45653,422,2020-11-18,9,0
45654,422,2020-11-19,6,0
45655,422,2020-11-20,9,2
45656,422,2020-11-21,10,3
45657,422,2020-11-22,2,1
45658,422,2020-11-23,4,1
45659,422,2020-11-24,0,0
45660,422,2020-11-25,4,0
45661,422,2020-11-26,3,1
45662,422,2020-11-27,1,1
45663,422,2020-11-28,0,1
45664,422,2020-11-29,3,2
45665,422,2020-11-30,2,0
45666,422,2020-12-01,1,3
45667,422,2020-12-02,3,0
45668,422,2020-12-03,4,0
45669,422,2020-12-04,1,0
45670,422,2020-12-05,3,0
45671,422,2020-12-06,1,0
45672,422,2020-12-07,3,0
45673,422,2020-12-08,1,1
45674,422,2020-12-09,9,1
45675,422,2020-12-10,2,0
45676,422,2020-12-11,7,1
45677,422,2020-12-12,10,1
45678,422,2020-12-13,4,0
45679,422,2020-12-14,7,2
45680,422,2020-12-15,8,0
45681,422,2020-12-16,3,0
45682,422,2020-12-17,5,3
45683,422,2020-12-18,3,0
45684,423,2020-09-02,0,0
45685,423,2020-09-03,0,0
45686,423,2020-09-04,0,0
45687,423,2020-09-05,1,1
45688,423,2020-09-06,0,0
45689,423,2020-09-07,1,2
45690,423,2020-09-08,0,1
45691,423,2020-09-09,0,1
45692,423,2020-09-10,1,0
45693,423,2020-09-11,2,1
45694,423,2020-09-12,0,1
45695,423,2020-09-13,1,1
45696,423,2020-09-14,0,0
45697,423,2020-09-15,2,1
45698,423,2020-09-16,1,1
45699,423,2020-09-17,0,1
45700,423,2020-09-18,2,0
45701,423,2020-09-19,3,0
45702,423,2020-09-20,3,0
45703,423,2020-09-21,3,0
45704,423,2020-09-22,2,2
45705,423,2020-09-23,1,1
45706,423,2020-09-24,1,2
45707,423,2020-09-25,1,0
45708,423,2020-09-26,4,0
45709,423,2020-09-27,4,0
45710,423,2020-09-28,1,0
45711,423,2020-09-29,2,1
45712,423,2020-09-30,2,0
45713,423,2020-10-01,1,0
45714,423,2020-10-02,4,0
45715,423,2020-10-03,1,0
45716,423,2020-10-04,3,0
45717,423,2020-10-05,3,3
45718,423,2020-10-06,1,3
45719,423,2020-10-07,6,1
45720,423,2020-10-08,0,0
45721,423,2020-10-09,2,0
45722,423,2020-10-10,2,1
45723,423,2020-10-11,2,1
45724,423,2020-10-12,1,0
45725,423,2020-10-13,3,1
45726,423,2020-10-14,2,1
45727,423,2020-10-15,3,1
45728,423,2020-10-16,5,2
45729,423,2020-10-17,7,4
45730,423,2020-10-18,8,2
45731,423,2020-10-19,4,2
45732,423,2020-10-20,8,2
45733,423,2020-10-21,5,1
45734,423,2020-10-22,5,0
45735,423,2020-10-23,2,1
45736,423,2020-10-24,8,0
45737,423,2020-10-25,3,0
45738,423,2020-10-26,1,2
45739,423,2020-10-27,3,0
45740,423,2020-10-28,0,0
45741,423,2020-10-29,1,1
45742,423,2020-10-30,1,1
45743,423,2020-10-31,3,0
45744,423,2020-11-01,0,1
45745,423,2020-11-02,2,0
45746,423,2020-11-03,4,1
45747,423,2020-11-04,2,3
45748,423,2020-11-05,9,2
45749,423,2020-11-06,4,1
45750,423,2020-11-07,11,2
45751,423,2020-11-08,10,1
45752,423,2020-11-09,18,2
45753,423,2020-11-10,10,0
45754,423,2020-11-11,11,1
45755,423,2020-11-12,8,2
45756,423,2020-11-13,6,1
45757,423,2020-11-14,5,2
45758,423,2020-11-15,2,0
45759,423,2020-11-16,3,3
45760,423,2020-11-17,2,3
45761,423,2020-11-18,1,0
45762,423,2020-11-19,1,0
45763,423,2020-11-20,4,3
45764,423,2020-11-21,3,0
45765,423,2020-11-22,1,0
45766,423,2020-11-23,1,4
45767,423,2020-11-24,3,1
45768,423,2020-11-25,3,1
45769,423,2020-11-26,1,1
45770,423,2020-11-27,0,3
45771,423,2020-11-28,0,1
45772,423,2020-11-29,0,2
45773,423,2020-11-30,1,0
45774,423,2020-12-01,1,0
45775,423,2020-12-02,0,2
45776,423,2020-12-03,1,3
45777,423,2020-12-04,3,1
45778,423,2020-12-05,2,1
45779,423,2020-12-06,1,2
45780,423,2020-12-07,0,0
45781,423,2020-12-08,2,0
45782,423,2020-12-09,2,2
45783,423,2020-12-10,2,0
45784,423,2020-12-11,1,0
45785,423,2020-12-12,1,1
45786,423,2020-12-13,1,1
45787,423,2020-12-14,2,1
45788,423,2020-12-15,2,0
45789,423,2020-12-16,1,1
45790,423,2020-12-17,0,0
45791,423,2020-12-18,0,2
45792,424,2020-09-02,0,0
45793,424,2020-09-03,0,0
45794,424,2020-09-04,0,0
45795,424,2020-09-05,0,1
45796,424,2020-09-06,0,0
45797,424,2020-09-07,0,0
45798,424,2020-09-08,1,1
45799,424,2020-09-09,0,1
45800,424,2020-09-10,4,1
45801,424,2020-09-11,1,0
45802,424,2020-09-12,2,0
45803,424,2020-09-13,4,2
45804,424,2020-09-14,2,3
45805,424,2020-09-15,3,1
45806,424,2020-09-16,3,2
45807,424,2020-09-17,6,3
45808,424,2020-09-18,2,2
45809,424,2020-09-19,5,1
45810,424,2020-09-20,2,1
45811,424,2020-09-21,4,4
45812,424,2020-09-22,3,4
45813,424,2020-09-23,3,0
45814,424,2020-09-24,2,0
45815,424,2020-09-25,3,3
45816,424,2020-09-26,5,1
45817,424,2020-09-27,3,0
45818,424,2020-09-28,5,1
45819,424,2020-09-29,2,1
45820,424,2020-09-30,5,2
45821,424,2020-10-01,3,2
45822,424,2020-10-02,1,0
45823,424,2020-10-03,3,0
45824,424,2020-10-04,2,0
45825,424,2020-10-05,4,1
45826,424,2020-10-06,3,1
45827,424,2020-10-07,4,0
45828,424,2020-10-08,1,3
45829,424,2020-10-09,7,1
45830,424,2020-10-10,2,0
45831,424,2020-10-11,3,0
45832,424,2020-10-12,0,1
45833,424,2020-10-13,7,1
45834,424,2020-10-14,4,0
45835,424,2020-10-15,3,0
45836,424,2020-10-16,1,2
45837,424,2020-10-17,3,0
45838,424,2020-10-18,2,0
45839,424,2020-10-19,3,0
45840,424,2020-10-20,2,2
45841,424,2020-10-21,2,0
45842,424,2020-10-22,2,1
45843,424,2020-10-23,0,1
45844,424,2020-10-24,1,0
45845,424,2020-10-25,2,1
45846,424,2020-10-26,3,0
45847,424,2020-10-27,2,1
45848,424,2020-10-28,2,2
45849,424,2020-10-29,3,0
45850,424,2020-10-30,4,1
45851,424,2020-10-31,1,1
45852,424,2020-11-01,0,2
45853,424,2020-11-02,1,2
45854,424,2020-11-03,0,2
45855,424,2020-11-04,4,5
45856,424,2020-11-05,3,4
45857,424,2020-11-06,2,1
45858,424,2020-11-07,4,4
45859,424,2020-11-08,6,3
45860,424,2020-11-09,10,3
45861,424,2020-11-10,3,1
45862,424,2020-11-11,5,2
45863,424,2020-11-12,3,0
45864,424,2020-11-13,3,1
45865,424,2020-11-14,1,0
45866,424,2020-11-15,4,0
45867,424,2020-11-16,2,1
45868,424,2020-11-17,2,1
45869,424,2020-11-18,4,1
45870,424,2020-11-19,2,1
45871,424,2020-11-20,3,0
45872,424,2020-11-21,0,0
45873,424,2020-11-22,0,1
45874,424,2020-11-23,2,2
45875,424,2020-11-24,1,0
45876,424,2020-11-25,3,1
45877,424,2020-11-26,1,1
45878,424,2020-11-27,2,0
45879,424,2020-11-28,3,2
45880,424,2020-11-29,4,1
45881,424,2020-11-30,0,0
45882,424,2020-12-01,3,0
45883,424,2020-12-02,1,2
45884,424,2020-12-03,2,1
45885,424,2020-12-04,2,1
45886,424,2020-12-05,4,3
45887,424,2020-12-06,7,0
45888,424,2020-12-07,3,1
45889,424,2020-12-08,2,0
45890,424,2020-12-09,1,0
45891,424,2020-12-10,5,1
45892,424,2020-12-11,1,1
45893,424,2020-12-12,1,0
45894,424,2020-12-13,2,0
45895,424,2020-12-14,0,3
45896,424,2020-12-15,2,1
45897,424,2020-12-16,2,1
45898,424,2020-12-17,2,2
45899,424,2020-12-18,2,0
45900,425,2020-09-02,0,0
45901,425,2020-09-03,0,0
45902,425,2020-09-04,0,0
45903,425,2020-09-05,1,0
45904,425,2020-09-06,0,0
45905,425,2020-09-07,0,1
45906,425,2020-09-08,0,0
45907,425,2020-09-09,1,0
45908,425,2020-09-10,2,1
45909,425,2020-09-11,1,0
45910,425,2020-09-12,0,1
45911,425,2020-09-13,1,0
45912,425,2020-09-14,1,2
45913,425,2020-09-15,1,1
45914,425,2020-09-16,3,2
45915,425,2020-09-17,2,0
45916,425,2020-09-18,4,1
45917,425,2020-09-19,3,1
45918,425,2020-09-20,1,1
45919,425,2020-09-21,4,0
45920,425,2020-09-22,4,3
45921,425,2020-09-23,2,3
45922,425,2020-09-24,2,0
45923,425,2020-09-25,3,0
45924,425,2020-09-26,3,5
45925,425,2020-09-27,4,1
45926,425,2020-09-28,1,2
45927,425,2020-09-29,2,0
45928,425,2020-09-30,1,4
45929,425,2020-10-01,1,3
45930,425,2020-10-02,1,2
45931,425,2020-10-03,0,1
45932,425,2020-10-04,0,1
45933,425,2020-10-05,1,2
45934,425,2020-10-06,2,1
45935,425,2020-10-07,1,0
45936,425,2020-10-08,4,0
45937,425,2020-10-09,1,0
45938,425,2020-10-10,2,0
45939,425,2020-10-11,7,0
45940,425,2020-10-12,4,2
45941,425,2020-10-13,3,0
45942,425,2020-10-14,4,0
45943,425,2020-10-15,1,1
45944,425,2020-10-16,4,2
45945,425,2020-10-17,4,1
45946,425,2020-10-18,7,1
45947,425,2020-10-19,9,1
45948,425,2020-10-20,8,1
45949,425,2020-10-21,3,0
45950,425,2020-10-22,5,1
45951,425,2020-10-23,3,1
45952,425,2020-10-24,3,0
45953,425,2020-10-25,3,0
45954,425,2020-10-26,2,2
45955,425,2020-10-27,1,0
45956,425,2020-10-28,1,1
45957,425,2020-10-29,4,0
45958,425,2020-10-30,3,1
45959,425,2020-10-31,0,1
45960,425,2020-11-01,11,0
45961,425,2020-11-02,8,0
