id,age,sex,TestCategory,Residence,Affiliation,Undergrad,Campus
1700,21,0,3,0,1,1,0
1701,23,0,3,2,1,1,0
1702,24,0,3,2,1,1,0
1703,24,1,3,2,1,1,0
1704,22,1,3,2,1,1,0
1705,21,0,3,2,1,1,0
1706,23,0,3,0,1,1,0
1707,24,1,3,2,1,1,0
1708,23,0,3,0,1,1,0
1709,23,0,3,2,1,1,0
1710,23,0,3,0,1,1,0
1711,21,1,3,2,1,1,0
1712,24,0,3,2,1,1,0
1713,21,1,3,0,1,1,0
1714,22,1,3,2,1,1,0
1715,22,1,3,0,1,1,0
1716,21,0,3,2,1,1,0
1717,24,0,3,2,1,1,0
1718,22,0,3,2,1,1,0
1719,23,0,3,2,1,1,0
1720,21,0,3,2,1,1,0
1721,24,0,3,2,1,1,0
1722,22,1,3,2,1,1,0
1723,21,0,3,2,1,1,0
1724,23,0,3,2,1,1,0
1725,23,0,3,2,1,1,0
1726,23,0,3,2,1,1,0
1727,21,1,3,0,1,1,0
1728,21,1,3,2,1,1,0
1729,24,1,3,2,1,1,0
1730,22,0,3,2,1,1,0
1731,22,0,3,2,1,1,0
1732,22,1,3,2,1,1,0
1733,24,1,3,2,1,1,0
1734,21,0,3,2,1,1,0
1735,23,0,3,0,1,1,0
1736,23,0,3,0,1,1,0
1737,22,1,3,2,1,1,0
1738,22,0,3,2,1,1,0
1739,21,1,3,2,1,1,0
1740,23,0,3,2,1,1,0
1741,22,1,3,0,1,1,0
1742,23,0,3,2,1,1,0
1743,23,1,3,2,1,1,0
1744,21,0,3,2,1,1,0
1745,24,0,3,2,1,1,0
1746,21,0,3,2,1,1,0
1747,24,0,3,2,1,1,0
1748,22,0,3,2,1,1,0
1749,21,1,3,2,1,1,0
1750,22,1,3,2,1,1,0
1751,21,0,3,0,1,1,0
1752,21,0,3,0,1,1,0
1753,24,0,3,0,1,1,0
1754,22,1,3,0,1,1,0
1755,22,0,3,2,1,1,0
1756,22,1,3,2,1,1,0
1757,24,1,3,0,1,1,0
1758,23,0,3,2,1,1,0
1759,24,1,3,2,1,1,0
1760,23,0,3,2,1,1,0
1761,23,0,3,0,1,1,0
1762,22,1,3,2,1,1,0
1763,21,0,3,0,1,1,0
1764,22,0,3,2,1,1,0
1765,23,0,3,2,1,1,0
1766,23,0,3,0,1,1,0
1767,22,1,3,0,1,1,0
1768,21,0,3,0,1,1,0
1769,24,0,3,0,1,1,0
1770,23,1,3,0,1,1,0
1771,23,1,3,2,1,1,0
1772,24,0,3,2,1,1,0
1773,23,0,3,0,1,1,0
1774,23,1,3,0,1,1,0
1775,23,1,3,2,1,1,0
1776,22,0,3,0,1,1,0
1777,24,0,3,2,1,1,0
1778,22,1,3,2,1,1,0
1779,22,0,3,2,1,1,0
1780,22,0,3,2,1,1,0
1781,22,1,3,2,1,1,0
1782,24,0,3,2,1,1,0
1783,24,1,3,2,1,1,0
1796,21,0,3,2,1,1,0
1785,24,0,3,2,1,1,0
1786,22,0,3,0,1,1,0
1787,24,0,3,2,1,1,0
1788,24,0,3,2,1,1,0
1789,21,0,3,2,1,1,0
1790,23,1,3,2,1,1,0
1791,23,0,3,2,1,1,0
1792,24,0,3,2,1,1,0
1793,24,1,3,2,1,1,0
1794,24,1,3,2,1,1,0
1795,21,0,3,0,1,1,0
1796,23,0,3,0,1,1,0
1797,24,0,3,0,1,1,0
1798,21,0,3,2,1,1,0
1799,23,0,3,2,1,1,0
1800,22,0,3,2,1,1,0
1801,21,0,3,2,1,1,0
1802,22,0,3,0,1,1,0
1803,23,1,3,0,1,1,0
1804,22,0,3,0,1,1,0
1805,24,0,3,2,1,1,0
1806,23,0,3,2,1,1,0
1807,21,1,3,2,1,1,0
1808,24,1,3,0,1,1,0
1809,22,1,3,2,1,1,0
1810,22,0,3,2,1,1,0
1811,23,0,3,2,1,1,0
1812,22,1,3,2,1,1,0
1813,24,0,3,2,1,1,0
1814,22,1,3,2,1,1,0
1815,23,0,3,2,1,1,0
1816,21,0,3,2,1,1,0
1817,24,1,3,2,1,1,0
1818,23,1,3,2,1,1,0
1819,21,0,3,2,1,1,0
1820,23,1,3,0,1,1,0
1821,22,1,3,0,1,1,0
1822,21,1,3,2,1,1,0
1823,21,0,3,0,1,1,0
1824,21,0,3,2,1,1,0
1825,21,1,3,2,1,1,0
1826,23,1,3,2,1,1,0
1827,21,0,3,2,1,1,0
1828,22,1,3,2,1,1,0
1829,22,1,3,2,1,1,0
1830,23,0,3,2,1,1,0
1831,21,0,3,2,1,1,0
1832,22,1,3,0,1,1,0
1833,23,0,3,2,1,1,0
1834,22,1,3,2,1,1,0
1835,21,1,3,2,1,1,0
1836,23,1,3,2,1,1,0
1837,24,1,3,0,1,1,0
1838,22,0,3,0,1,1,0
1839,22,0,3,2,1,1,0
1960,23,1,3,0,1,1,0
1961,22,0,3,0,1,1,0
1962,23,0,3,0,1,1,0
1963,22,0,3,2,1,1,0
1964,24,0,3,2,1,1,0
1965,24,1,3,2,1,1,0
1966,22,0,3,2,1,1,0
1967,21,0,3,0,1,1,0
1968,24,1,3,2,1,1,0
1969,23,0,3,0,1,1,0
1850,22,1,3,2,1,1,0
1851,21,0,3,2,1,1,0
1852,23,1,3,2,1,1,0
1853,22,0,3,2,1,1,0
1854,24,1,3,2,1,1,0
1855,21,0,3,0,1,1,0
1856,21,0,3,2,1,1,0
1857,23,0,3,2,1,1,0
1858,24,0,3,2,1,1,0
1859,24,0,3,2,1,1,0
1860,21,0,3,2,1,1,0
1861,24,0,3,0,1,1,0
1862,24,0,3,2,1,1,0
1863,21,0,3,2,1,1,0
1864,24,1,3,0,1,1,0
1865,24,1,3,0,1,1,0
1866,21,0,3,0,1,1,0
1867,21,1,3,2,1,1,0
1868,24,1,3,2,1,1,0
1869,22,1,3,2,1,1,0
1870,24,0,3,0,1,1,0
1871,24,0,3,2,1,1,0
1872,24,0,3,2,1,1,0
1873,22,0,3,2,1,1,0
1874,24,1,3,2,1,1,0
1875,22,1,3,2,1,1,0
1876,22,0,3,0,1,1,0
1877,21,0,3,2,1,1,0
1878,23,1,3,2,1,1,0
1879,23,1,3,2,1,1,0
1880,24,0,3,2,1,1,0
1881,24,1,3,0,1,1,0
1882,23,0,3,0,1,1,0
1883,23,1,3,2,1,1,0
1896,22,0,3,0,1,1,0
1885,24,1,3,2,1,1,0
1886,21,1,3,2,1,1,0
1887,22,0,3,0,1,1,0
1888,23,1,3,0,1,1,0
1889,22,1,3,2,1,1,0
1890,24,0,3,2,1,1,0
1891,21,0,3,2,1,1,0
1892,22,0,3,0,1,1,0
1893,22,0,3,2,1,1,0
1894,23,1,3,2,1,1,0
1895,24,0,3,0,1,1,0
1896,24,1,3,2,1,1,0
1897,22,0,3,2,1,1,0
1898,23,0,3,2,1,1,0
1899,23,1,3,0,1,1,0
1900,22,0,3,0,1,1,0
1901,21,1,3,2,1,1,0
1902,21,0,3,2,1,1,0
1903,21,1,3,2,1,1,0
1904,22,1,3,2,1,1,0
1905,21,0,3,2,1,1,0
1906,24,0,3,2,1,1,0
1907,21,1,3,0,1,1,0
1908,24,0,3,0,1,1,0
1909,24,0,3,2,1,1,0
1910,23,1,3,0,1,1,0
1911,22,1,3,0,1,1,0
1912,24,0,3,2,1,1,0
1913,23,0,3,0,1,1,0
1914,22,1,3,2,1,1,0
1915,21,0,3,2,1,1,0
1916,21,1,3,2,1,1,0
1917,23,0,3,2,1,1,0
1918,21,0,3,2,1,1,0
1919,24,0,3,2,1,1,0
1920,21,1,3,2,1,1,0
1921,22,1,3,2,1,1,0
1922,24,1,3,2,1,1,0
1923,21,0,3,2,1,1,0
1924,24,1,3,2,1,1,0
1925,24,1,3,0,1,1,0
1926,21,1,3,2,1,1,0
1927,23,1,3,0,1,1,0
1928,23,1,3,0,1,1,0
1929,24,0,3,2,1,1,0
1930,23,0,3,2,1,1,0
1931,23,1,3,2,1,1,0
1932,22,0,3,2,1,1,0
1933,24,0,3,0,1,1,0
1934,23,0,3,0,1,1,0
1935,23,0,3,2,1,1,0
1936,21,1,3,2,1,1,0
1937,22,0,3,0,1,1,0
1938,24,1,3,2,1,1,0
1939,24,0,3,2,1,1,0
1940,23,0,3,2,1,1,0
1941,23,1,3,2,1,1,0
1942,23,0,3,2,1,1,0
1943,22,0,3,2,1,1,0
1944,24,0,3,2,1,1,0
1945,21,0,3,2,1,1,0
1946,23,1,3,2,1,1,0
1947,24,0,3,2,1,1,0
1948,23,0,3,2,1,1,0
1949,23,0,3,2,1,1,0
1950,22,1,3,0,1,1,0
1951,22,1,3,2,1,1,0
1952,23,1,3,2,1,1,0
1953,21,0,3,2,1,1,0
1954,22,0,3,2,1,1,0
1955,24,0,3,2,1,1,0
1956,23,0,3,0,1,1,0
1957,22,1,3,2,1,1,0
1958,24,0,3,2,1,1,0
1959,21,0,3,2,1,1,0
1960,21,0,3,2,1,1,0
1961,23,1,3,2,1,1,0
1962,24,0,3,2,1,1,0
1963,21,1,3,2,1,1,0
1964,24,0,3,0,1,1,0
1965,24,1,3,2,1,1,0
1966,22,1,3,2,1,1,0
1967,22,1,3,2,1,1,0
1968,22,1,3,2,1,1,0
1969,23,1,3,0,1,1,0
1970,24,0,3,2,1,1,0
1971,24,1,3,2,1,1,0
1972,24,0,3,2,1,1,0
1973,22,1,3,2,1,1,0
1974,21,1,3,2,1,1,0
1975,23,0,3,2,1,1,0
1976,24,0,3,0,1,1,0
1977,21,1,3,0,1,1,0
1978,24,0,3,2,1,1,0
1979,21,0,3,2,1,1,0
1980,22,0,3,2,1,1,0
1981,24,0,3,2,1,1,0
1982,23,1,3,2,1,1,0
1983,21,0,3,0,1,1,0
1996,22,0,3,0,1,1,0
1985,21,0,3,2,1,1,0
1986,22,0,3,2,1,1,0
1987,23,0,3,2,1,1,0
1988,24,0,3,2,1,1,0
1989,23,1,3,2,1,1,0
1990,21,1,3,2,1,1,0
1991,21,0,3,0,1,1,0
1992,24,1,3,0,1,1,0
1993,22,1,3,2,1,1,0
1994,22,0,3,0,1,1,0
1995,21,1,3,0,1,1,0
1996,22,1,3,2,1,1,0
1997,22,0,3,2,1,1,0
1998,21,0,3,2,1,1,0
1999,23,0,3,0,1,1,0
2000,23,0,3,2,1,1,0
2001,23,0,3,0,1,0,0
2002,25,0,3,2,1,0,0
2003,25,0,3,2,1,0,0
2004,21,0,3,2,1,0,0
2005,21,1,3,0,1,0,0
2006,26,0,3,2,1,0,0
2007,26,1,3,0,1,0,0
2008,24,1,3,2,1,0,0
2009,25,0,3,2,1,0,0
2010,23,0,3,0,1,0,0
2011,24,1,3,0,1,0,0
2012,21,0,3,2,1,0,0
2013,26,0,3,0,1,0,0
2014,23,0,3,0,1,0,0
2015,23,0,3,2,1,0,0
2016,26,0,3,0,1,0,0
2017,26,0,3,2,1,0,0
2018,22,1,3,2,1,0,0
2019,23,0,3,0,1,0,0
2020,21,1,3,2,1,0,0
2021,25,0,3,0,1,0,0
2022,23,1,3,0,1,0,0
2023,26,1,3,0,1,0,0
2024,26,1,3,2,1,0,0
2025,21,1,3,0,1,0,0
2026,23,1,3,2,1,0,0
2027,26,1,3,0,1,0,0
2028,25,1,3,0,1,0,0
2029,25,0,3,2,1,0,0
2030,23,0,3,0,1,0,0
2031,24,0,3,0,1,0,0
2032,21,1,3,2,1,0,0
2033,21,0,3,2,1,0,0
2034,25,1,3,0,1,0,0
2035,23,1,3,0,1,0,0
2036,21,1,3,0,1,0,0
2037,23,0,3,0,1,0,0
2038,26,0,3,0,1,0,0
2039,22,0,3,0,1,0,0
2040,25,1,3,2,1,0,0
2041,24,1,3,2,1,0,0
2042,26,1,3,2,1,0,0
2043,25,1,3,0,1,0,0
2044,21,0,3,2,1,0,0
2045,22,1,3,2,1,0,0
2046,23,0,3,0,1,0,0
2047,21,1,3,0,1,0,0
2048,22,1,3,2,1,0,0
2049,23,0,3,0,1,0,0
2050,24,1,3,0,1,0,0
2051,23,0,3,2,1,0,0
2052,22,0,3,0,1,0,0
2053,23,0,3,2,1,0,0
2054,23,0,3,0,1,0,0
2055,23,0,3,2,1,0,0
2056,24,1,3,0,1,0,0
2057,23,0,3,2,1,0,0
2058,21,0,3,2,1,0,0
2059,21,0,3,2,1,0,0
2060,24,1,3,0,1,0,0
2061,22,1,3,0,1,0,0
2062,26,1,3,0,1,0,0
2063,22,0,3,2,1,0,0
2064,21,0,3,2,1,0,0
2065,23,1,3,0,1,0,0
2066,25,1,3,0,1,0,0
2067,23,0,3,0,1,0,0
2068,21,0,3,0,1,0,0
2069,24,0,3,2,1,0,0
2070,21,1,3,2,1,0,0
2071,23,0,3,0,1,0,0
2072,25,0,3,2,1,0,0
2073,23,0,3,0,1,0,0
2074,26,1,3,2,1,0,0
2075,25,1,3,2,1,0,0
2076,21,0,3,2,1,0,0
2077,21,0,3,0,1,0,0
2078,23,1,3,2,1,0,0
2079,22,1,3,2,1,0,0
2080,24,0,3,0,1,0,0
2081,24,1,3,0,1,0,0
2082,23,1,3,0,1,0,0
2083,21,0,3,0,1,0,0
2096,23,0,3,0,1,0,0
2085,21,1,3,0,1,0,0
2086,23,1,3,0,1,0,0
2087,23,0,3,0,1,0,0
2088,25,1,3,2,1,0,0
2089,26,0,3,0,1,0,0
2090,24,1,3,0,1,0,0
2091,25,1,3,2,1,0,0
2092,26,1,3,2,1,0,0
2093,21,0,3,0,1,0,0
2094,23,0,3,2,1,0,0
2095,23,0,3,0,1,0,0
2096,25,1,3,0,1,0,0
2097,22,0,3,2,1,0,0
2098,26,0,3,2,1,0,0
2099,21,0,3,0,1,0,0
2100,25,0,3,2,1,0,0
2101,23,0,3,0,1,0,0
2102,22,0,3,2,1,0,0
2103,24,1,3,2,1,0,0
2104,24,1,3,0,1,0,0
2105,22,1,3,2,1,0,0
2106,24,1,3,0,1,0,0
2107,22,0,3,0,1,0,0
2108,23,0,3,2,1,0,0
2109,24,1,3,2,1,0,0
2110,25,0,3,2,1,0,0
2111,22,0,3,2,1,0,0
2112,24,0,3,0,1,0,0
2113,25,0,3,0,1,0,0
2114,26,0,3,0,1,0,0
2115,22,1,3,2,1,0,0
2116,25,1,3,2,1,0,0
2117,22,0,3,0,1,0,0
2118,24,1,3,2,1,0,0
2119,25,0,3,2,1,0,0
2120,25,1,3,0,1,0,0
2121,26,1,3,0,1,0,0
2122,26,1,3,0,1,0,0
2123,21,0,3,2,1,0,0
2124,26,1,3,0,1,0,0
2125,24,1,3,0,1,0,0
2126,22,0,3,2,1,0,0
2127,25,0,3,2,1,0,0
2128,21,0,3,0,1,0,0
2129,22,0,3,0,1,0,0
2130,23,1,3,2,1,0,0
2131,22,0,3,0,1,0,0
2132,25,1,3,0,1,0,0
2133,22,0,3,0,1,0,0
2134,21,0,3,0,1,0,0
2135,24,1,3,2,1,0,0
2136,23,1,3,0,1,0,0
2137,25,1,3,0,1,0,0
2138,25,1,3,0,1,0,0
2139,22,0,3,2,1,0,0
2140,24,0,3,2,1,0,0
2141,24,1,3,0,1,0,0
2142,26,0,3,2,1,0,0
2143,26,0,3,0,1,0,0
2144,24,1,3,2,1,0,0
2145,22,1,3,0,1,0,0
2146,24,1,3,2,1,0,0
2147,23,0,3,2,1,0,0
2148,23,0,3,0,1,0,0
2149,23,1,3,0,1,0,0
2150,26,1,3,0,1,0,0
2151,25,1,3,0,1,0,0
2152,21,1,3,2,1,0,0
2153,22,1,3,2,1,0,0
2154,23,1,3,0,1,0,0
2155,23,0,3,0,1,0,0
2156,23,1,3,0,1,0,0
2157,21,0,3,0,1,0,0
2158,24,0,3,2,1,0,0
2159,22,0,3,0,1,0,0
2160,23,0,3,2,1,0,0
2161,22,0,3,0,1,0,0
2162,25,1,3,0,1,0,0
2163,22,1,3,2,1,0,0
2164,21,0,3,2,1,0,0
2165,23,0,3,2,1,0,0
2166,23,1,3,0,1,0,0
2167,24,0,3,2,1,0,0
2168,24,1,3,0,1,0,0
2169,25,0,3,2,1,0,0
2170,25,0,3,2,1,0,0
2171,25,1,3,2,1,0,0
2172,24,0,3,2,1,0,0
2173,26,0,3,0,1,0,0
2174,26,0,3,2,1,0,0
2175,26,1,3,2,1,0,0
2176,22,0,3,0,1,0,0
2177,26,1,3,0,1,0,0
2178,24,0,3,0,1,0,0
2179,21,0,3,0,1,0,0
2180,26,0,3,0,1,0,0
2181,25,1,3,0,1,0,0
2182,23,1,3,0,1,0,0
2183,23,1,3,0,1,0,0
2196,21,1,3,0,1,0,0
2185,25,0,3,0,1,0,0
2186,25,0,3,0,1,0,0
2187,23,0,3,0,1,0,0
2188,21,1,3,0,1,0,0
2189,23,0,3,2,1,0,0
2190,25,0,3,2,1,0,0
2191,23,1,3,0,1,0,0
2192,24,1,3,2,1,0,0
2193,26,1,3,2,1,0,0
2194,24,0,3,2,1,0,0
2195,24,1,3,2,1,0,0
2196,22,0,3,0,1,0,0
2197,26,0,3,0,1,0,0
2198,24,1,3,2,1,0,0
2199,21,0,3,2,1,0,0
2200,22,0,3,2,1,0,0
2201,22,0,3,2,1,0,0
2202,23,1,3,2,1,0,0
2203,25,0,3,2,1,0,0
2204,23,0,3,2,1,0,0
2205,21,0,3,2,1,0,0
2206,26,1,3,0,1,0,0
2207,26,0,3,0,1,0,0
2208,22,1,3,0,1,0,0
2209,25,1,3,2,1,0,0
2210,24,1,3,0,1,0,0
2211,21,0,3,2,1,0,0
2212,24,1,3,0,1,0,0
2213,25,1,3,2,1,0,0
2214,22,0,3,2,1,0,0
2215,24,0,3,0,1,0,0
2216,25,1,3,0,1,0,0
2217,24,1,3,0,1,0,0
2218,23,0,3,2,1,0,0
2219,21,1,3,2,1,0,0
2220,26,0,3,2,1,0,0
2221,23,1,3,2,1,0,0
2222,23,0,3,2,1,0,0
2223,26,0,3,0,1,0,0
2224,25,0,3,0,1,0,0
2225,21,1,3,0,1,0,0
2226,25,0,3,2,1,0,0
2227,21,0,3,2,1,0,0
2228,25,0,3,2,1,0,0
2229,21,0,3,0,1,0,0
2230,26,0,3,0,1,0,0
2231,23,0,3,0,1,0,0
2232,21,0,3,2,1,0,0
2233,26,1,3,2,1,0,0
2234,26,0,3,2,1,0,0
2235,21,0,3,2,1,0,0
2236,26,0,3,0,1,0,0
2237,24,1,3,0,1,0,0
2238,25,0,3,2,1,0,0
2239,25,0,3,0,1,0,0
2240,24,0,3,0,1,0,0
2241,25,0,3,0,1,0,0
2242,24,0,3,0,1,0,0
2243,24,0,3,2,1,0,0
2244,24,0,3,0,1,0,0
2245,25,0,3,2,1,0,0
2246,26,0,3,0,1,0,0
2247,23,1,3,2,1,0,0
2248,26,1,3,2,1,0,0
2249,26,0,3,0,1,0,0
2250,22,0,3,2,1,0,0
2251,21,0,3,2,1,0,0
2252,25,0,3,2,1,0,0
2253,24,0,3,2,1,0,0
2254,22,0,3,2,1,0,0
2255,22,0,3,2,1,0,0
2256,25,0,3,0,1,0,0
2257,21,0,3,0,1,0,0
2258,26,1,3,2,1,0,0
2259,23,1,3,2,1,0,0
2260,24,0,3,2,1,0,0
2261,22,0,3,2,1,0,0
2262,26,1,3,2,1,0,0
2263,23,1,3,2,1,0,0
2264,23,1,3,2,1,0,0
2265,22,0,3,0,1,0,0
2266,25,0,3,0,1,0,0
2267,26,1,3,0,1,0,0
2268,21,1,3,0,1,0,0
2269,23,1,3,2,1,0,0
2270,22,0,3,2,1,0,0
2271,26,0,3,0,1,0,0
2272,22,1,3,0,1,0,0
2273,21,0,3,2,1,0,0
2274,26,1,3,2,1,0,0
2275,25,0,3,0,1,0,0
2276,24,1,3,0,1,0,0
2277,22,0,3,0,1,0,0
2278,23,1,3,2,1,0,0
2279,24,1,3,2,1,0,0
2280,26,0,3,0,1,0,0
2281,22,0,3,2,1,0,0
2282,26,1,3,2,1,0,0
2283,21,0,3,2,1,0,0
2296,26,1,3,2,1,0,0
2285,22,0,3,2,1,0,0
2286,22,0,3,0,1,0,0
2287,23,0,3,2,1,0,0
2288,23,0,3,2,1,0,0
2289,26,0,3,2,1,0,0
2290,21,1,3,2,1,0,0
2291,24,0,3,0,1,0,0
2292,21,1,3,0,1,0,0
2293,25,0,3,0,1,0,0
2294,22,1,3,0,1,0,0
2295,24,0,3,2,1,0,0
2296,25,0,3,0,1,0,0
2297,25,0,3,2,1,0,0
2298,24,1,3,0,1,0,0
2299,21,0,3,2,1,0,0
2300,24,0,3,2,1,0,0
2301,26,1,3,2,1,0,0
2302,25,1,3,2,1,0,0
2303,24,1,3,0,1,0,0
2304,24,0,3,0,1,0,0
2305,25,1,3,2,1,0,0
2306,22,0,3,0,1,0,0
2307,22,0,3,0,1,0,0
2308,21,0,3,0,1,0,0
2309,25,0,3,2,1,0,0
2310,23,0,3,0,1,0,0
2311,26,1,3,2,1,0,0
2312,22,0,3,0,1,0,0
2313,25,1,3,2,1,0,0
2314,26,0,3,2,1,0,0
2315,22,0,3,2,1,0,0
2316,22,0,3,0,1,0,0
2317,25,0,3,2,1,0,0
2318,26,0,3,2,1,0,0
2319,22,1,3,2,1,0,0
2320,24,1,3,2,1,0,0
2321,21,0,3,2,1,0,0
2322,26,1,3,0,1,0,0
2323,23,1,3,2,1,0,0
2324,21,0,3,2,1,0,0
2325,25,0,3,0,1,0,0
2326,26,1,3,0,1,0,0
2327,21,0,3,2,1,0,0
2328,23,0,3,0,1,0,0
2329,26,1,3,0,1,0,0
2330,26,1,3,0,1,0,0
2331,24,1,3,0,1,0,0
2332,22,0,3,2,1,0,0
2333,24,0,3,2,1,0,0
2334,22,0,3,0,1,0,0
2335,21,0,3,0,1,0,0
2336,21,1,3,0,1,0,0
2337,25,1,3,2,1,0,0
2338,22,0,3,2,1,0,0
2339,26,1,3,2,1,0,0
2340,23,1,3,0,1,0,0
2341,21,1,3,2,1,0,0
2342,21,0,3,0,1,0,0
2343,26,1,3,2,1,0,0
2344,21,1,3,0,1,0,0
2345,21,0,3,2,1,0,0
2346,22,0,3,0,1,0,0
2347,24,0,3,2,1,0,0
2348,24,1,3,0,1,0,0
2349,23,0,3,0,1,0,0
2350,25,0,3,2,1,0,0
2351,25,1,3,2,1,0,0
2352,24,1,3,2,1,0,0
2353,22,1,3,2,1,0,0
2354,24,1,3,2,1,0,0
2355,22,0,3,0,1,0,0
2356,21,0,3,0,1,0,0
2357,22,0,3,0,1,0,0
2358,21,0,3,2,1,0,0
2359,23,0,3,0,1,0,0
2360,24,0,3,0,1,0,0
2361,22,1,3,2,1,0,0
2362,21,0,3,0,1,0,0
2363,24,0,3,0,1,0,0
2364,26,0,3,2,1,0,0
2365,24,0,3,0,1,0,0
2366,22,0,3,2,1,0,0
2367,25,1,3,2,1,0,0
2368,22,1,3,2,1,0,0
2369,24,0,3,2,1,0,0
2370,23,1,3,2,1,0,0
2371,23,0,3,0,1,0,0
2372,24,1,3,2,1,0,0
2373,26,0,3,2,1,0,0
2374,26,0,3,2,1,0,0
2375,26,0,3,0,1,0,0
2376,24,0,3,2,1,0,0
2377,24,1,3,2,1,0,0
2378,21,0,3,2,1,0,0
2379,22,1,3,0,1,0,0
2380,25,0,3,0,1,0,0
2381,26,1,3,2,1,0,0
2382,21,0,3,0,1,0,0
2383,22,0,3,2,1,0,0
2396,26,0,3,0,1,0,0
2385,21,0,3,2,1,0,0
2386,21,0,3,0,1,0,0
2387,21,0,3,2,1,0,0
2388,26,1,3,2,1,0,0
2389,25,0,3,0,1,0,0
2390,25,0,3,0,1,0,0
2391,25,0,3,2,1,0,0
2392,25,0,3,0,1,0,0
2393,26,1,3,0,1,0,0
2394,24,1,3,2,1,0,0
2395,22,1,3,2,1,0,0
2396,22,0,3,2,1,0,0
2397,22,0,3,2,1,0,0
2398,25,1,3,2,1,0,0
2399,21,1,3,2,1,0,0
2400,25,1,3,2,1,0,0
2401,21,1,3,2,1,0,0
2402,26,0,3,0,1,0,0
2403,23,0,3,0,1,0,0
2404,22,0,3,0,1,0,0
2405,24,1,3,0,1,0,0
2406,23,0,3,0,1,0,0
2407,23,1,3,2,1,0,0
2408,26,0,3,0,1,0,0
2409,24,1,3,2,1,0,0
2410,21,1,3,0,1,0,0
2411,25,0,3,2,1,0,0
2412,21,0,3,2,1,0,0
2413,25,1,3,2,1,0,0
2414,21,0,3,0,1,0,0
2415,23,0,3,2,1,0,0
2416,22,0,3,2,1,0,0
2417,24,0,3,0,1,0,0
2418,24,0,3,2,1,0,0
2419,23,1,3,2,1,0,0
2420,21,1,3,2,1,0,0
2421,24,0,3,2,1,0,0
2422,23,0,3,0,1,0,0
2423,22,0,3,0,1,0,0
2424,23,0,3,0,1,0,0
2425,25,1,3,0,1,0,0
2426,22,0,3,0,1,0,0
2427,25,0,3,0,1,0,0
2428,23,1,3,0,1,0,0
2429,22,0,3,0,1,0,0
2430,26,0,3,0,1,0,0
2431,23,0,3,2,1,0,0
2432,26,1,3,2,1,0,0
2433,23,0,3,0,1,0,0
2434,26,0,3,2,1,0,0
2435,21,1,3,2,1,0,0
2436,21,0,3,2,1,0,0
2437,21,0,3,0,1,0,0
2438,24,0,3,0,1,0,0
2439,24,0,3,2,1,0,0
2440,26,1,3,2,1,0,0
2441,21,0,3,2,1,0,0
2442,25,1,3,0,1,0,0
2443,25,0,3,0,1,0,0
2444,26,1,3,0,1,0,0
2445,21,0,3,2,1,0,0
2446,22,1,3,0,1,0,0
2447,23,1,3,0,1,0,0
2448,21,1,3,0,1,0,0
2449,23,1,3,2,1,0,0
2450,21,0,3,2,1,0,0
2451,22,0,3,0,1,0,0
2452,26,0,3,2,1,0,0
2453,25,0,3,0,1,0,0
2454,26,1,3,2,1,0,0
2455,25,0,3,0,1,0,0
2456,21,0,3,0,1,0,0
2457,21,1,3,0,1,0,0
2458,24,1,3,0,1,0,0
2459,21,0,3,0,1,0,0
2460,26,1,3,0,1,0,0
2461,26,0,3,0,1,0,0
2462,23,0,3,2,1,0,0
2463,25,0,3,2,1,0,0
2464,23,1,3,2,1,0,0
2465,24,0,3,0,1,0,0
2466,24,0,3,2,1,0,0
2467,24,1,3,2,1,0,0
2468,21,0,3,2,1,0,0
2469,23,0,3,2,1,0,0
2470,26,1,3,0,1,0,0
2471,24,0,3,0,1,0,0
2472,24,0,3,2,1,0,0
2473,24,1,3,2,1,0,0
2474,22,0,3,0,1,0,0
2475,24,1,3,2,1,0,0
2476,25,0,3,2,1,0,0
2477,25,0,3,2,1,0,0
2478,24,0,3,2,1,0,0
2479,26,1,3,0,1,0,0
2480,22,0,3,2,1,0,0
2481,22,1,3,0,1,0,0
2482,22,0,3,0,1,0,0
2483,26,0,3,0,1,0,0
2496,25,0,3,2,1,0,0
2485,25,1,3,0,1,0,0
2486,24,0,3,2,1,0,0
2487,25,0,3,0,1,0,0
2488,21,0,3,2,1,0,0
2489,25,1,3,0,1,0,0
2490,25,1,3,0,1,0,0
2491,26,0,3,2,1,0,0
2492,22,1,3,2,1,0,0
2493,26,0,3,2,1,0,0
2494,21,1,3,0,1,0,0
2495,23,0,3,2,1,0,0
2496,24,1,3,0,1,0,0
2497,22,0,3,2,1,0,0
2498,23,0,3,2,1,0,0
2499,25,0,3,2,1,0,0
2500,22,1,3,2,1,0,0
2501,26,0,3,2,1,0,0
2502,23,1,3,0,1,0,0
2503,26,0,3,0,1,0,0
2504,24,0,3,2,1,0,0
2505,24,1,3,0,1,0,0
2506,26,0,3,0,1,0,0
2507,22,0,3,2,1,0,0
2508,23,0,3,2,1,0,0
2509,26,1,3,2,1,0,0
2510,21,1,3,2,1,0,0
2511,23,1,3,2,1,0,0
2512,21,0,3,0,1,0,0
2513,24,0,3,0,1,0,0
2514,25,1,3,2,1,0,0
2515,25,1,3,0,1,0,0
2516,26,0,3,2,1,0,0
2517,26,0,3,2,1,0,0
2518,25,1,3,0,1,0,0
2519,25,0,3,0,1,0,0
2520,26,0,3,0,1,0,0
